id,Overs remaining,Runs Scored,Wickets Remaining,Runs required,Match Boolean
1142,12,50,8,69,True
1143,11,62,8,57,True
1144,10,74,8,45,True
1145,9,86,8,33,True
1146,8,93,8,26,True
1147,7,100,8,19,True
1148,6,109,8,10,True
1149,5,113,8,6,True
1150,4,117,8,2,True
1151,3,122,8,0,True
1152,19,13,10,183,True
1153,18,20,10,176,True
1154,17,28,10,168,True
1155,16,37,10,159,True
1156,15,50,10,146,True
1157,14,60,9,136,True
1158,13,63,8,133,True
1159,12,70,8,126,True
1160,11,78,7,118,True
1161,10,81,7,115,True
1162,9,93,7,103,True
1163,8,110,7,86,True
1164,7,115,7,81,True
1165,6,135,7,61,True
1166,5,144,7,52,True
1167,4,160,7,36,True
1168,3,170,7,26,True
1169,2,186,7,10,True
1170,1,199,7,0,True
1171,19,14,10,148,True
1172,18,22,10,140,True
1173,17,30,9,132,True
1174,16,36,9,126,True
1175,15,49,8,113,True
1176,14,54,8,108,True
1177,13,62,7,100,True
1178,12,66,7,96,True
1179,11,74,7,88,True
1180,10,83,7,79,True
1181,9,91,7,71,True
1182,8,101,7,61,True
1183,7,106,7,56,True
1184,6,112,6,50,True
1185,5,117,6,45,True
1186,4,137,6,25,True
1187,3,151,6,11,True
1188,2,161,6,1,True
1189,1,163,6,0,True
1190,19,2,10,202,True
1191,18,14,10,190,True
1192,17,26,9,178,True
1193,16,28,9,176,True
1194,15,37,8,167,True
1195,14,43,8,161,True
1196,13,56,8,148,True
1197,12,68,8,136,True
1198,11,78,8,126,True
1199,10,86,8,118,True
1200,9,99,8,105,True
1201,8,116,8,88,True
1202,7,128,8,76,True
1203,6,132,7,72,True
1204,5,149,7,55,True
1205,4,155,6,49,True
1206,3,157,3,47,True
1207,2,162,3,42,True
1208,1,176,3,28,True
1209,0,207,3,0,True
1210,19,4,9,188,False
1211,18,8,9,184,False
1212,17,21,9,171,False
1213,16,28,9,164,False
1214,15,35,9,157,False
1215,14,39,8,153,False
1216,13,42,7,150,False
1217,12,48,7,144,False
1218,11,55,7,137,False
1219,10,57,5,135,False
1220,9,66,5,126,False
1221,8,68,4,124,False
1222,7,72,3,120,False
1223,6,74,3,118,False
1224,5,79,3,113,False
1225,4,83,3,109,False
1226,3,89,3,103,False
1227,2,90,2,102,False
1228,1,94,2,98,False
1229,0,95,1,97,False
1230,19,10,10,185,True
1231,18,21,10,174,True
1232,17,31,10,164,True
1233,16,43,10,152,True
1234,15,57,10,138,True
1235,14,62,9,133,True
1236,13,68,9,127,True
1237,12,75,9,120,True
1238,11,87,9,108,True
1239,10,99,9,96,True
1240,9,107,9,88,True
1241,8,117,8,78,True
1242,7,125,8,70,True
1243,6,143,8,52,True
1244,5,152,7,43,True
1245,4,160,7,35,True
1246,3,180,7,15,True
1247,2,188,6,7,True
1248,1,198,6,0,True
1249,19,5,10,163,True
1250,18,8,10,160,True
1251,17,26,10,142,True
1252,16,40,10,128,True
1253,15,49,10,119,True
1254,14,55,10,113,True
1255,13,61,10,107,True
1256,12,72,10,96,True
1257,11,77,10,91,True
1258,10,87,10,81,True
1259,9,93,10,75,True
1260,8,102,10,66,True
1261,7,105,10,63,True
1262,6,113,10,55,True
1263,5,121,9,47,True
1264,4,139,9,29,True
1265,3,148,8,20,True
1266,2,158,8,10,True
1267,1,170,8,0,True
1268,19,1,9,158,False
1269,18,3,9,156,False
1270,17,6,9,153,False
1271,16,15,9,144,False
1272,15,18,9,141,False
1273,14,24,9,135,False
1274,13,33,9,126,False
1275,12,43,9,116,False
1276,11,55,9,104,False
1277,10,62,9,97,False
1278,9,73,8,86,False
1279,8,78,8,81,False
1280,7,82,7,77,False
1281,6,89,6,70,False
1282,5,101,6,58,False
1283,4,113,6,46,False
1284,3,117,4,42,False
1285,2,126,4,33,False
1286,1,132,3,27,False
1287,0,136,2,23,False
1288,19,8,10,178,False
1289,18,9,10,177,False
1290,17,28,10,158,False
1291,16,34,9,152,False
1292,15,46,9,140,False
1293,14,57,9,129,False
1294,13,66,9,120,False
1295,12,73,9,113,False
1296,11,80,9,106,False
1297,10,86,9,100,False
1298,9,95,9,91,False
1299,8,99,9,87,False
1300,7,111,9,75,False
1301,6,121,9,65,False
1302,5,127,9,59,False
1303,4,145,9,41,False
1304,3,149,7,37,False
1305,2,164,7,22,False
1306,1,170,6,16,False
1307,0,183,5,3,False
1308,19,5,10,158,False
1309,18,18,10,145,False
1310,17,22,10,141,False
1311,16,35,10,128,False
1312,15,47,10,116,False
1313,14,54,10,109,False
1314,13,56,9,107,False
1315,12,58,8,105,False
1316,11,61,6,102,False
1317,10,67,6,96,False
1318,9,71,6,92,False
1319,8,80,6,83,False
1320,7,82,5,81,False
1321,6,92,5,71,False
1322,5,93,3,70,False
1323,4,102,3,61,False
1324,3,115,2,48,False
1325,2,120,2,43,False
1326,1,130,1,33,False
1327,19,6,10,129,True
1328,18,12,10,123,True
1329,17,15,10,120,True
1330,16,18,8,117,True
1331,15,25,8,110,True
1332,14,30,8,105,True
1333,13,35,8,100,True
1334,12,43,8,92,True
1335,11,54,8,81,True
1336,10,62,7,73,True
1337,9,68,7,67,True
1338,8,75,7,60,True
1339,7,78,7,57,True
1340,6,84,7,51,True
1341,5,92,7,43,True
1342,4,96,6,39,True
1343,3,107,6,28,True
1344,2,120,6,15,True
1345,1,137,6,0,True
1346,19,3,10,159,True
1347,18,7,10,155,True
1348,17,12,10,150,True
1349,16,24,10,138,True
1350,15,31,10,131,True
1351,14,44,9,118,True
1352,13,52,9,110,True
1353,12,60,9,102,True
1354,11,72,9,90,True
1355,10,78,8,84,True
1356,9,81,8,81,True
1357,8,90,8,72,True
1358,7,102,8,60,True
1359,6,116,8,46,True
1360,5,130,8,32,True
1361,4,137,6,25,True
1362,3,145,6,17,True
1363,2,153,5,9,True
1364,1,156,5,6,True
1365,0,166,5,0,True
1366,19,0,10,164,False
1367,18,10,10,154,False
1368,17,18,10,146,False
1369,16,25,10,139,False
1370,15,37,10,127,False
1371,14,43,10,121,False
1372,13,58,10,106,False
1373,12,65,10,99,False
1374,11,71,10,93,False
1375,10,75,10,89,False
1376,9,78,9,86,False
1377,8,85,8,79,False
1378,7,96,8,68,False
1379,6,104,8,60,False
1380,5,110,8,54,False
1381,4,119,8,45,False
1382,3,128,8,36,False
1383,2,130,7,34,False
1384,1,137,6,27,False
1385,0,149,6,15,False
1386,19,8,10,150,True
1387,18,18,10,140,True
1388,17,33,10,125,True
1389,16,45,10,113,True
1390,15,46,10,112,True
1391,14,55,10,103,True
1392,13,59,10,99,True
1393,12,61,9,97,True
1394,11,72,9,86,True
1395,10,80,9,78,True
1396,9,87,9,71,True
1397,8,101,9,57,True
1398,7,104,8,54,True
1399,6,111,8,47,True
1400,5,121,8,37,True
1401,4,125,8,33,True
1402,3,141,8,17,True
1403,2,150,8,8,True
1404,1,154,8,4,True
1405,0,164,7,0,True
1406,19,5,9,118,True
1407,18,10,8,113,True
1408,17,17,8,106,True
1409,16,27,7,96,True
1410,15,37,7,86,True
1411,14,42,7,81,True
1412,13,46,7,77,True
1413,12,59,7,64,True
1414,11,68,7,55,True
1415,10,76,7,47,True
1416,9,83,7,40,True
1417,8,88,6,35,True
1418,7,91,6,32,True
1419,6,98,6,25,True
1420,5,102,5,21,True
1421,4,115,5,8,True
1422,3,126,5,0,True
1423,19,5,10,143,True
1424,18,16,10,132,True
1425,17,28,10,120,True
1426,16,31,9,117,True
1427,15,35,9,113,True
1428,14,41,8,107,True
1429,13,50,7,98,True
1430,12,58,7,90,True
1431,11,62,7,86,True
1432,10,70,7,78,True
1433,9,75,7,73,True
1434,8,85,7,63,True
1435,7,93,7,55,True
1436,6,98,7,50,True
1437,5,101,7,47,True
1438,4,111,7,37,True
1439,3,128,7,20,True
1440,2,132,6,16,True
1441,1,150,6,0,True
1442,19,7,10,167,True
1443,18,19,10,155,True
1444,17,24,9,150,True
1445,16,27,9,147,True
1446,15,33,9,141,True
1447,14,46,9,128,True
1448,13,51,9,123,True
1449,12,61,9,113,True
1450,11,76,9,98,True
1451,10,79,9,95,True
1452,9,90,9,84,True
1453,8,99,9,75,True
1454,7,111,9,63,True
1455,6,123,9,51,True
1456,5,140,9,34,True
1457,4,148,8,26,True
1458,3,162,7,12,True
1459,2,172,7,2,True
1460,1,176,7,0,True
1461,19,7,10,135,True
1462,18,13,10,129,True
1463,17,19,10,123,True
1464,16,25,10,117,True
1465,15,28,10,114,True
1466,14,36,10,106,True
1467,13,42,10,100,True
1468,12,50,10,92,True
1469,11,61,10,81,True
1470,10,72,10,70,True
1471,9,86,10,56,True
1472,8,91,10,51,True
1473,7,93,9,49,True
1474,6,100,8,42,True
1475,5,112,8,30,True
1476,4,123,8,19,True
1477,3,128,8,14,True
1478,2,142,8,0,True
1479,1,146,8,0,True
1480,19,5,10,133,True
1481,18,16,9,122,True
1482,17,19,8,119,True
1483,16,28,8,110,True
1484,15,38,8,100,True
1485,14,49,8,89,True
1486,13,54,8,84,True
1487,12,68,8,70,True
1488,11,75,8,63,True
1489,10,83,8,55,True
1490,9,85,7,53,True
1491,8,88,7,50,True
1492,7,96,7,42,True
1493,6,104,7,34,True
1494,5,111,7,27,True
1495,4,119,6,19,True
1496,3,126,6,12,True
1497,2,138,6,0,True
1498,1,139,6,0,True
1499,19,0,8,200,False
1500,18,6,7,194,False
1501,17,15,7,185,False
1502,16,20,6,180,False
1503,15,25,6,175,False
1504,14,32,6,168,False
1505,13,36,6,164,False
1506,12,42,5,158,False
1507,11,61,5,139,False
1508,10,65,5,135,False
1509,9,68,5,132,False
1510,8,75,5,125,False
1511,7,91,5,109,False
1512,6,97,5,103,False
1513,5,112,5,88,False
1514,4,112,3,88,False
1515,3,115,3,85,False
1516,2,118,3,82,False
1517,1,129,3,71,False
1518,0,143,2,57,False
1519,19,2,10,103,True
1520,18,4,10,101,True
1521,17,12,10,93,True
1522,16,15,10,90,True
1523,15,25,10,80,True
1524,14,31,9,74,True
1525,13,35,9,70,True
1526,12,43,9,62,True
1527,11,51,8,54,True
1528,10,62,8,43,True
1529,9,67,8,38,True
1530,8,76,8,29,True
1531,7,85,8,20,True
1532,6,91,7,14,True
1533,5,107,7,0,True
1534,19,5,10,173,False
1535,18,12,9,166,False
1536,17,18,9,160,False
1537,16,20,9,158,False
1538,15,23,7,155,False
1539,14,32,7,146,False
1540,13,42,7,136,False
1541,12,48,7,130,False
1542,11,56,7,122,False
1543,10,59,6,119,False
1544,9,62,6,116,False
1545,8,72,6,106,False
1546,7,82,6,96,False
1547,6,92,6,86,False
1548,5,106,6,72,False
1549,4,114,6,64,False
1550,3,130,6,48,False
1551,2,137,4,41,False
1552,1,147,3,31,False
1553,0,153,3,25,False
1554,19,13,10,140,False
1555,18,24,10,129,False
1556,17,40,10,113,False
1557,16,43,10,110,False
1558,15,52,9,101,False
1559,14,61,9,92,False
1560,13,68,9,85,False
1561,12,72,9,81,False
1562,11,76,9,77,False
1563,10,82,8,71,False
1564,9,90,8,63,False
1565,8,93,8,60,False
1566,7,104,8,49,False
1567,6,109,6,44,False
1568,5,114,6,39,False
1569,4,123,6,30,False
1570,3,130,5,23,False
1571,2,139,5,14,False
1572,1,143,3,10,False
1573,0,153,1,0,False
1574,19,5,10,129,False
1575,18,23,10,111,False
1576,17,30,10,104,False
1577,16,34,10,100,False
1578,15,40,8,94,False
1579,14,46,8,88,False
1580,13,49,8,85,False
1581,12,54,8,80,False
1582,11,61,8,73,False
1583,10,65,8,69,False
1584,9,70,8,64,False
1585,8,73,8,61,False
1586,7,79,7,55,False
1587,6,81,5,53,False
1588,5,86,5,48,False
1589,4,90,5,44,False
1590,3,92,5,42,False
1591,2,110,5,24,False
1592,1,124,4,10,False
1593,0,133,2,1,False
1594,19,10,9,174,False
1595,18,13,9,171,False
1596,17,15,9,169,False
1597,16,19,8,165,False
1598,15,25,8,159,False
1599,14,31,8,153,False
1600,13,38,8,146,False
1601,12,43,7,141,False
1602,11,50,7,134,False
1603,10,57,7,127,False
1604,9,65,6,119,False
1605,8,75,6,109,False
1606,7,81,6,103,False
1607,6,98,6,86,False
1608,5,109,6,75,False
1609,4,121,5,63,False
1610,3,132,4,52,False
1611,2,140,3,44,False
1612,1,156,3,28,False
1613,0,160,2,24,False
1614,19,9,10,145,True
1615,18,19,10,135,True
1616,17,31,10,123,True
1617,16,41,10,113,True
1618,15,46,9,108,True
1619,14,56,9,98,True
1620,13,60,9,94,True
1621,12,68,9,86,True
1622,11,81,9,73,True
1623,10,87,9,67,True
1624,9,89,8,65,True
1625,8,93,8,61,True
1626,7,102,8,52,True
1627,6,112,8,42,True
1628,5,116,8,38,True
1629,4,123,8,31,True
1630,3,132,7,22,True
1631,2,140,7,14,True
1632,1,152,6,2,True
1633,0,158,6,0,True
1634,19,21,10,121,True
1635,18,21,9,121,True
1636,17,32,9,110,True
1637,16,40,8,102,True
1638,15,46,8,96,True
1639,14,51,8,91,True
1640,13,57,8,85,True
1641,12,68,8,74,True
1642,11,73,7,69,True
1643,10,80,7,62,True
1644,9,83,7,59,True
1645,8,89,7,53,True
1646,7,99,7,43,True
1647,6,109,7,33,True
1648,5,116,7,26,True
1649,4,119,6,23,True
1650,3,129,6,13,True
1651,2,145,6,0,True
1652,19,2,9,123,False
1653,18,10,9,115,False
1654,17,10,8,115,False
1655,16,12,8,113,False
1656,15,15,8,110,False
1657,14,20,8,105,False
1658,13,25,8,100,False
1659,12,32,8,93,False
1660,11,39,7,86,False
1661,10,43,7,82,False
1662,9,47,7,78,False
1663,8,56,7,69,False
1664,7,60,6,65,False
1665,6,64,5,61,False
1666,5,75,5,50,False
1667,4,91,5,34,False
1668,3,96,4,29,False
1669,2,105,4,20,False
1670,1,109,3,16,False
1671,0,120,3,5,False
1672,19,2,10,194,True
1673,18,9,10,187,True
1674,17,23,10,173,True
1675,16,32,10,164,True
1676,15,55,10,141,True
1677,14,72,10,124,True
1678,13,84,10,112,True
1679,12,92,10,104,True
1680,11,103,9,93,True
1681,10,111,9,85,True
1682,9,135,9,61,True
1683,8,151,8,45,True
1684,7,169,8,27,True
1685,6,181,7,15,True
1686,5,188,7,8,True
1687,4,199,7,0,True
1688,19,5,10,165,False
1689,18,13,10,157,False
1690,17,23,10,147,False
1691,16,31,10,139,False
1692,15,39,10,131,False
1693,14,50,10,120,False
1694,13,61,10,109,False
1695,12,66,10,104,False
1696,11,75,10,95,False
1697,10,80,10,90,False
1698,9,93,10,77,False
1699,8,98,10,72,False
1700,7,114,10,56,False
1701,6,121,10,49,False
1702,5,122,7,48,False
1703,4,126,4,44,False
1704,3,132,4,38,False
1705,2,147,4,23,False
1706,1,154,4,16,False
1707,0,160,4,10,False
1708,19,6,10,128,True
1709,18,17,10,117,True
1710,17,28,10,106,True
1711,16,32,10,102,True
1712,15,37,10,97,True
1713,14,60,10,74,True
1714,13,66,10,68,True
1715,12,70,10,64,True
1716,11,77,10,57,True
1717,10,86,10,48,True
1718,9,87,10,47,True
1719,8,91,9,43,True
1720,7,95,9,39,True
1721,6,104,9,30,True
1722,5,111,8,23,True
1723,4,119,8,15,True
1724,3,122,8,12,True
1725,2,132,7,2,True
1726,1,138,7,0,True
1727,19,10,10,160,False
1728,18,19,9,151,False
1729,17,24,9,146,False
1730,16,25,9,145,False
1731,15,30,7,140,False
1732,14,33,7,137,False
1733,13,45,7,125,False
1734,12,54,7,116,False
1735,11,66,7,104,False
1736,10,74,7,96,False
1737,9,85,7,85,False
1738,8,96,7,74,False
1739,7,105,7,65,False
1740,6,114,7,56,False
1741,5,122,7,48,False
1742,4,127,6,43,False
1743,3,134,5,36,False
1744,2,149,4,21,False
1745,1,153,4,17,False
1746,0,163,3,7,False
1747,19,7,10,135,True
1748,18,12,10,130,True
1749,17,21,10,121,True
1750,16,29,9,113,True
1751,15,36,9,106,True
1752,14,44,9,98,True
1753,13,51,9,91,True
1754,12,58,9,84,True
1755,11,65,9,77,True
1756,10,68,8,74,True
1757,9,72,8,70,True
1758,8,78,7,64,True
1759,7,86,7,56,True
1760,6,91,7,51,True
1761,5,101,6,41,True
1762,4,105,5,37,True
1763,3,118,5,24,True
1764,2,138,5,4,True
1765,1,142,4,0,True
1766,0,146,3,0,True
1767,19,11,10,115,False
1768,18,22,10,104,False
1769,17,29,10,97,False
1770,16,34,10,92,False
1771,15,44,10,82,False
1772,14,52,10,74,False
1773,13,57,9,69,False
1774,12,61,8,65,False
1775,11,67,7,59,False
1776,10,70,7,56,False
1777,9,74,7,52,False
1778,8,77,7,49,False
1779,7,79,7,47,False
1780,6,89,7,37,False
1781,5,97,7,29,False
1782,4,99,7,27,False
1783,3,107,6,19,False
1784,2,110,5,16,False
1785,1,113,3,13,False
1786,0,114,1,12,False
1787,19,6,10,213,False
1788,18,20,9,199,False
1789,17,33,8,186,False
1790,16,40,7,179,False
1791,15,46,7,173,False
1792,14,51,6,168,False
1793,13,61,6,158,False
1794,12,66,6,153,False
1795,11,76,6,143,False
1796,10,83,5,136,False
1797,9,89,5,130,False
1798,8,104,5,115,False
1799,7,118,5,101,False
1800,6,129,5,90,False
1801,5,140,5,79,False
1802,4,141,4,78,False
1803,3,143,3,76,False
1804,2,145,2,74,False
1805,1,153,1,66,False
1806,0,164,1,55,False
1807,19,3,9,174,False
1808,18,10,9,167,False
1809,17,13,9,164,False
1810,16,16,8,161,False
1811,15,17,8,160,False
1812,14,17,7,160,False
1813,13,23,7,154,False
1814,12,26,6,151,False
1815,11,27,6,150,False
1816,10,32,6,145,False
1817,9,41,6,136,False
1818,8,46,5,131,False
1819,7,54,5,123,False
1820,6,60,4,117,False
1821,5,79,4,98,False
1822,4,96,4,81,False
1823,3,116,4,61,False
1824,2,131,4,46,False
1825,1,148,4,29,False
1826,0,159,3,18,False
1827,19,8,10,165,True
1828,18,13,10,160,True
1829,17,28,10,145,True
1830,16,38,10,135,True
1831,15,49,9,124,True
1832,14,62,9,111,True
1833,13,71,9,102,True
1834,12,73,8,100,True
1835,11,88,8,85,True
1836,10,92,8,81,True
1837,9,102,7,71,True
1838,8,109,7,64,True
1839,7,114,6,59,True
1840,6,121,6,52,True
1841,5,128,6,45,True
1842,4,140,6,33,True
1843,3,156,6,17,True
1844,2,164,6,9,True
1845,1,176,6,0,True
1846,19,9,10,215,False
1847,18,24,9,200,False
1848,17,41,9,183,False
1849,16,50,9,174,False
1850,15,60,9,164,False
1851,14,67,9,157,False
1852,13,71,9,153,False
1853,12,79,9,145,False
1854,11,92,9,132,False
1855,10,98,8,126,False
1856,9,109,7,115,False
1857,8,119,7,105,False
1858,7,127,6,97,False
1859,6,139,6,85,False
1860,5,147,5,77,False
1861,4,152,5,72,False
1862,3,176,4,48,False
1863,2,188,3,36,False
1864,1,206,3,18,False
1865,0,220,2,4,False
1866,19,6,10,74,True
1867,18,17,10,63,True
1868,17,23,10,57,True
1869,16,30,10,50,True
1870,15,33,9,47,True
1871,14,41,9,39,True
1872,13,43,7,37,True
1873,12,46,7,34,True
1874,11,52,7,28,True
1875,10,55,7,25,True
1876,9,59,7,21,True
1877,8,64,6,16,True
1878,7,72,6,8,True
1879,6,81,6,0,True
1880,19,0,9,172,True
1881,18,8,9,164,True
1882,17,26,9,146,True
1883,16,33,9,139,True
1884,15,51,9,121,True
1885,14,70,9,102,True
1886,13,80,9,92,True
1887,12,90,9,82,True
1888,11,96,9,76,True
1889,10,100,8,72,True
1890,9,111,8,61,True
1891,8,121,7,51,True
1892,7,126,6,46,True
1893,6,138,6,34,True
1894,5,147,6,25,True
1895,4,157,6,15,True
1896,3,167,6,5,True
1897,2,173,6,0,True
1898,19,10,10,115,True
1899,18,17,9,108,True
1900,17,30,9,95,True
1901,16,41,9,84,True
1902,15,44,8,81,True
1903,14,46,8,79,True
1904,13,50,7,75,True
1905,12,60,7,65,True
1906,11,68,7,57,True
1907,10,73,7,52,True
1908,9,84,7,41,True
1909,8,87,7,38,True
1910,7,94,6,31,True
1911,6,101,6,24,True
1912,5,111,6,14,True
1913,4,127,6,0,True
1914,19,5,10,174,False
1915,18,16,10,163,False
1916,17,23,9,156,False
1917,16,28,9,151,False
1918,15,31,9,148,False
1919,14,44,9,135,False
1920,13,54,9,125,False
1921,12,56,9,123,False
1922,11,58,7,121,False
1923,10,64,7,115,False
1924,9,70,7,109,False
1925,8,77,6,102,False
1926,7,83,6,96,False
1927,6,84,5,95,False
1928,5,92,5,87,False
1929,4,103,4,76,False
1930,3,125,4,54,False
1931,2,131,2,48,False
1932,1,149,2,30,False
1933,0,163,2,16,False
1934,19,6,10,127,True
1935,18,12,10,121,True
1936,17,18,10,115,True
1937,16,30,10,103,True
1938,15,41,10,92,True
1939,14,44,10,89,True
1940,13,53,10,80,True
1941,12,60,10,73,True
1942,11,63,10,70,True
1943,10,72,10,61,True
1944,9,76,10,57,True
1945,8,79,10,54,True
1946,7,92,10,41,True
1947,6,100,9,33,True
1948,5,107,9,26,True
1949,4,118,9,15,True
1950,3,129,9,4,True
1951,2,135,9,0,True
1952,19,9,8,94,False
1953,18,22,8,81,False
1954,17,44,8,59,False
1955,16,57,8,46,False
1956,15,66,8,37,False
1957,19,8,9,164,True
1958,18,16,9,156,True
1959,17,20,9,152,True
1960,16,34,9,138,True
1961,15,39,9,133,True
1962,14,59,9,113,True
1963,13,64,9,108,True
1964,12,68,9,104,True
1965,11,75,9,97,True
1966,10,81,9,91,True
1967,9,94,9,78,True
1968,8,99,9,73,True
1969,7,111,9,61,True
1970,6,117,8,55,True
1971,5,121,6,51,True
1972,4,129,6,43,True
1973,3,138,6,34,True
1974,2,149,6,23,True
1975,1,160,5,12,True
1976,0,173,4,0,True
1977,19,5,10,108,True
1978,18,17,9,96,True
1979,17,37,9,76,True
1980,16,46,9,67,True
1981,15,52,9,61,True
1982,14,72,9,41,True
1983,13,84,9,29,True
1984,12,93,9,20,True
1985,11,106,8,7,True
1986,10,111,8,2,True
1987,9,114,8,0,True
1988,19,13,9,155,True
1989,18,18,9,150,True
1990,17,23,9,145,True
1991,16,33,9,135,True
1992,15,44,9,124,True
1993,14,51,9,117,True
1994,13,58,9,110,True
1995,12,66,9,102,True
1996,11,71,9,97,True
1997,10,83,9,85,True
1998,9,86,9,82,True
1999,8,99,9,69,True
2000,7,104,9,64,True
2001,6,118,8,50,True
2002,5,132,8,36,True
2003,4,144,8,24,True
2004,3,153,8,15,True
2005,2,171,7,0,True
2006,19,2,10,149,True
2007,18,4,9,147,True
2008,17,16,9,135,True
2009,16,23,9,128,True
2010,15,30,9,121,True
2011,14,39,9,112,True
2012,13,43,9,108,True
2013,12,52,9,99,True
2014,11,58,9,93,True
2015,10,60,8,91,True
2016,9,63,8,88,True
2017,8,76,8,75,True
2018,7,79,8,72,True
2019,6,84,7,67,True
2020,5,97,7,54,True
2021,4,108,6,43,True
2022,3,126,6,25,True
2023,2,142,6,9,True
2024,1,153,6,0,True
2025,19,4,9,150,True
2026,18,15,9,139,True
2027,17,16,8,138,True
2028,16,27,8,127,True
2029,15,40,8,114,True
2030,14,58,8,96,True
2031,13,62,8,92,True
2032,12,68,8,86,True
2033,11,76,8,78,True
2034,10,79,8,75,True
2035,9,94,8,60,True
2036,8,97,8,57,True
2037,7,108,8,46,True
2038,6,113,8,41,True
2039,5,118,8,36,True
2040,4,131,8,23,True
2041,3,140,8,14,True
2042,2,152,8,2,True
2043,1,156,8,0,True
2044,19,5,10,216,False
2045,18,8,9,213,False
2046,17,10,9,211,False
2047,16,28,9,193,False
2048,15,29,8,192,False
2049,14,38,8,183,False
2050,13,46,8,175,False
2051,12,49,8,172,False
2052,11,54,8,167,False
2053,10,67,8,154,False
2054,9,78,8,143,False
2055,8,98,7,123,False
2056,7,109,6,112,False
2057,6,132,6,89,False
2058,5,140,5,81,False
2059,4,146,5,75,False
2060,3,161,5,60,False
2061,2,171,5,50,False
2062,1,178,4,43,False
2063,0,180,3,41,False
2064,19,6,10,135,False
2065,18,13,9,128,False
2066,17,18,9,123,False
2067,16,18,8,123,False
2068,15,25,8,116,False
2069,14,37,8,104,False
2070,13,38,7,103,False
2071,12,47,7,94,False
2072,11,52,7,89,False
2073,10,67,7,74,False
2074,9,71,7,70,False
2075,8,77,7,64,False
2076,7,86,7,55,False
2077,6,92,7,49,False
2078,5,98,6,43,False
2079,4,104,6,37,False
2080,3,113,5,28,False
2081,2,124,5,17,False
2082,1,129,4,12,False
2083,0,137,4,4,False
2084,19,4,10,194,False
2085,18,8,10,190,False
2086,17,9,8,189,False
2087,16,17,8,181,False
2088,15,22,8,176,False
2089,14,34,7,164,False
2090,13,39,6,159,False
2091,12,40,6,158,False
2092,11,48,6,150,False
2093,10,52,5,146,False
2094,9,76,5,122,False
2095,8,85,4,113,False
2096,7,88,4,110,False
2097,6,100,4,98,False
2098,5,109,4,89,False
2099,4,128,3,70,False
2100,3,135,2,63,False
2101,2,143,2,55,False
2102,1,149,2,49,False
2103,0,166,1,32,False
2104,19,3,10,135,True
2105,18,9,10,129,True
2106,17,16,10,122,True
2107,16,32,10,106,True
2108,15,35,8,103,True
2109,14,37,8,101,True
2110,13,38,8,100,True
2111,12,45,8,93,True
2112,11,52,8,86,True
2113,10,56,8,82,True
2114,9,61,7,77,True
2115,8,68,7,70,True
2116,7,80,7,58,True
